sent1_1_para_id,sent1_1,sent1_2_para_id,sent1_2,sent2_1_para_id,sent2_1,sent2_2_para_id,sent2_2,sent3_1_para_id,sent3_1,sent3_2_para_id,sent3_2
RTE1_dev.column_s1_2050,Five other soldiers have been ordered to face courts-martial .,RTE1_dev.column_s2_2050_para3,Five other soldiers were refused to face courts martial.,RTE2_dev.column_s1_726_para1,"Organic fertilisers such as vermi compost are used for improving soil's quality, fertility and mineral content.",RTE2_dev.column_s2_726,Organic fertilizers are used as soil enhancers .,RTE1_test.column_s1_1512_para1,"Lisa Marie was aware of the pressures of being Elvis Presley's daughter, so she did not pursue songwriting that seriously.",RTE1_test.column_s2_1512,Lisa Marie Presley 's father was Elvis Presley .
RTE2_test.column_s1_324,"The Government 's new policies give more weight to reducing the adverse impact of trunk roads on the environment , including reducing greenhouse gas emissions and pollutants from trunk road traffic .",RTE2_test.column_s2_324_para1,The government took steps to reduce pollution.,RTE3_dev.column_s1_409,"George H.W. Bush served this country not only as President but also as Vice President , Member of Congress , United Nations Ambassador , chief of the U.S. Liaison Office to the People 's Republic of China , Director of the Central Intelligence Agency and also , as a naval aviator in World War II . Coming back from the war , he married his sweetheart , Barbara Pierce of Rye , New York , and later that year made his first civilian adult decision when he made the appropriate choice of moving to Texas , where he lived the rest of his life .",RTE3_dev.column_s2_409_para2,The name of George H. W. Bush's wife is Barbara.,RTE1_dev.column_s1_202_para1,Passions about Germany's final match at the 2004 Euro soccer championships turned violent when a woman stabbed her partner in the head because she didn t want to watch the game on TV.,RTE1_dev.column_s2_202,A man was stabbed because of a soccer game .
RTE2_test.column_s1_569,"Roger Federer posted a huge win in the howling wind , beating two-time champion Andre Agassi 6-3 , 2-6 , 7-5 , 3-6 , 6-3 Thursday in a U.S. Open quarterfinal match suspended the previous night because of rain .",RTE2_test.column_s2_569_para3,Roger Federer snatched five sets past Andre Agassi.,RTE2_dev.column_s1_100_para1,"This document declarates the'irrevocable determination'of Edward VIII to abdicate, and he gave up his right to the British throne on December 10, 1936.",RTE2_dev.column_s2_100_para2,"King Edward VIII abdicated on December 10, 1936.",RTE1_test.column_s1_2062,Things would be different if Microsoft was located in Georgia .,RTE1_test.column_s2_2062_para3,Microsoft's corporate headquarters in Georgia are located in Georgia.
RTE1_test.column_s1_1687,"Born in Athens , Psacharopoulos came to the United States at age 17 to enter Oberlin College , where he met Jean Hackett , an actress of New York City .",RTE1_test.column_s2_1687_para1,"He comes from Athens, Greece.",RTE1_dev.column_s1_498,"Medieval Christians said the rosary as Catholics still do today : by praying five decades of Ave Marias ( Hail Marys ) , each introduced by a Pater Noster ( Our Father ) , while meditating on three series of five mysteries each .",RTE1_dev.column_s2_498_para1,Christian prayers are the Rosary.,RTE1_dev.column_s1_970,"Warheads believed to contain the deadly nerve agent cyclosarin that were found by Polish troops in Iraq date back to Saddam Hussein 's war with Iran in the 1980 s , authorities said Friday .",RTE1_dev.column_s2_970_para2,Polish troops confiscated warheads from Polish soldiers.
RTE3_test.column_s1_733,"A former executive of Digital Equipment Corp. and two others pleaded guilty Tuesday to siphoning nearly $ 300,000 from the computer company .",RTE3_test.column_s2_733_para2,"A former executive of Digital Equipment Corp. has stolen almost $ 300,000 from the company.",RTE2_test.column_s1_563,"Just think that the most beautiful goal in the history of football was scored by Maradona in the 1986 World Cup in Mexico against England , when he dribbled past 6 English players and the goalkeeper scoring an amazing goal .",RTE2_test.column_s2_563_para1,Diego Armando Maradona is an English footballer.,RTE2_dev.column_s1_316,"Shiite and Kurdish political leaders continued talks , on Monday , on forming a new government , saying they expected a full cabinet to be announced within a day or two .",RTE2_dev.column_s2_316_para1,"Washington is pressing Iraq's leaders to end the political deadlock for several weeks and to form a new government as soon as possible, US officials say."
RTE1_test.column_s1_1512_para3,"Lisa Marie was aware of the pressures of being Elvis Presley's daughter, so she did not really take song writing seriously.",RTE1_test.column_s2_1512_para1,Elvis Presley was the father of Lisa Marie Presley.,RTE2_test.column_s1_116,"Employers created 144,000 new payroll jobs in August as the unemployment rate dipped to 5.4 percent , a modest improvement over the 5.5 percent jobless rate in July , the Labor Department reported Friday .",RTE2_test.column_s2_116_para2,The Labor Department raises the number of new jobs.,RTE3_dev.column_s1_632_para1,"The borrowers must form five-member groups, who, along with the bank's field workers, closely monitor the loans. Peer pressure substitutes for collateral because the group's first two borrowers must repay the principal plus interest over a six-week period before the other members can take out loans. The interest rate is fixed at 16 percent.",RTE3_dev.column_s2_632,The first two borrowers must start repaying the principal plus interest over a six-week period .
RTE2_test.column_s1_116,"Employers created 144,000 new payroll jobs in August as the unemployment rate dipped to 5.4 percent , a modest improvement over the 5.5 percent jobless rate in July , the Labor Department reported Friday .",RTE2_test.column_s2_116_para1,The Labor Department raises the job number to New.,RTE3_test.column_s1_664_para2,Women at single sex colleges are more likely to get to university and get advanced degrees.,RTE3_test.column_s2_664,Women are more likely to obtain advanced degrees .,RTE2_test.column_s1_172_para3,"Laurie Pace has qualified for the Sydney 2000 Olympic Games, thanks to one of the wildcards distributed world-wide, and aims to improve to 16th place in Atlanta.",RTE2_test.column_s2_172,The Olympic Games took place in Atlanta in 2000 .
RTE2_test.column_s1_78,"Joachim Johansson held off a dramatic fightback from defending champion Andy Roddick , to reach the semi-finals of the US Open on Thursday night .",RTE2_test.column_s2_78_para2,Andy Roddick took on Joachim Johansson to defend the champion.,RTE3_test.column_s1_342_para2,"Some of its remains were found by divers at the floor of Alexandria's eastern harbour in 1994, and more of the remains have been revealed using satellite imaging.",RTE3_test.column_s2_342,There are still remains of some of the seven Wonders of Ancient World .,RTE2_test.column_s1_165,"British Foreign Secretary Jack Straw met yesterday with his Brazilian counterpart , Celso Amorim , to discuss the shooting of 27-year-old Jean Charles de Menezes . In a joint news conference afterward , Mr. Straw promised that Mr. de Menezes 's family would get a quick and sympathetic hearing for their compensation claims .",RTE2_test.column_s2_165_para1,Celso Amorim is a Brazilian citizen.
RTE2_test.column_s1_655_para1,"Andriy Shevchenko, the European footballer of the year, was awarded the Golden Ball, awarded annually to the player believed to have done the best in the previous year, a player must also be of European nationality to be eligible, until 1995.",RTE2_test.column_s2_655_para1,Andriy Shevchenko was the Golden Ball winner in 1995.,RTE3_test.column_s1_277,"The terms of the MSA do not apply overseas , however , where U.S. tobacco companies have been much more brazen about luring youth into tobacco addiction and where the companies are often free to engage in the most shameless marketing tactics , such as cigarette giveaways featuring scantily clad women who seductively light cigarettes in the mouths of teenage boys .",RTE3_test.column_s2_277_para3,More tobacco sales increase over the overseas.,RTE1_test.column_s1_2169_para2,"In June, Scott and Lance Hacking spoke at the hospital with their younger brother, Scott and Lance Hacking.",RTE1_test.column_s2_2169_para1,Douglas and Scott Hacking are doctors.
RTE3_test.column_s1_531_para2,"In 2004, a group of journalist sent a proposal to the Brazilian president Lula requesting the creation of an inspectoral body to control the conduct of the Brazilian press.",RTE3_test.column_s2_531,Lula is the President of Brazil .,RTE1_test.column_s1_2037,"It 's a lesson that George Bush learned from his mother , Barbara , a fiercely territorial woman who never forgets a slight , and from his father , former president George H.W. Bush .",RTE1_test.column_s2_2037_para1,Barbara is George Bush's father.,RTE3_test.column_s1_518_para1,The French railway company SNCF cooperates in the project.,RTE3_test.column_s2_518_para1,The French company known as SNCF is named.
RTE3_test.column_s1_572_para1,"Tony Blair's Tory Party leader William Hague attacked British Prime Minister Tony Blair's position on the further European integration Tuesday, accusing him of handing over Britain's rights and powers  slice by slice ''.",RTE3_test.column_s2_572,Tony Blair belongs to the Labor Party .,RTE3_test.column_s1_609,The mini-mill production is much quicker and less capital intensive than traditional steel-making but depends on an inexpensive supply of scrap metal and electricity .,RTE3_test.column_s2_609_para2,The mini-mill production required high energy and scrap metal costs.,RTE3_test.column_s1_452,"India 's steelmaker Tata Steel , of the Tata Group , buys Anglo-Dutch steel giant Corus Group for 6.7 billion ( $ 12 billion ) , making it the world 's fifth largest steel manufacturer .",RTE3_test.column_s2_452_para1,Tata Steel purchased Corus.
RTE3_test.column_s1_398,"Meanwhile , the EU continued to refuse to sponsor a resolution on China at the U.N. Commission on Human Rights .",RTE3_test.column_s2_398_para2,EU rejects candidates to the commission.,RTE2_dev.column_s1_158_para1,He said that his daughter was told that Clark was cited at General Sessions Court.,RTE2_dev.column_s2_158,Clark is employed at General Sessions Court .,RTE2_dev.column_s1_634_para2,"McDonald's said total global sales at its restaurants rose 6.2 % in June, 6.3 % in the second quarter and 7.1 % in the year to date.",RTE2_dev.column_s2_634,"McDonald 's Corp. , the world 's largest restaurant chain , led the advance after the company reported earnings that exceeded estimates ."
RTE1_dev.column_s1_349,Protest votes as citizens of the 25 EU nations punished their governments for everything from high unemployment to involvement in Iraq .,RTE1_dev.column_s2_349_para2,Citizens from the 25 European nations are punished for everything by their governments.,RTE3_dev.column_s1_200,"In 1856 Manuel Ruiz Zorrilla was elected deputy , and soon attracted notice among the most advanced Progressists and Democrats . He took part in the revolutionary propaganda that led to the military movement in Madrid on June 22 , 1866 . He had to take refuge in France for two years , like his fellow-conspirators , and only returned to Spain when the revolution of 1868 took place .",RTE3_dev.column_s2_200_para1,Zorrilla started the revolution in 1868.,RTE2_test.column_s1_420_para3,"Italy's Alberto Tomba, pulled out of the 2nd race, pulled out.",RTE2_test.column_s2_420,Alberto Tomba won a ski race .
